id,text,amount,filename,page,line_num,parent,is_equal,diff
1,งานอํานวยการและบริหารสํานักงานเขต 10350780 บาท,10350780.0,65026.pdf,22,2,0,True,0.0
2,1. งบบุคลากร 5716350 บาท,5716350.0,65026.pdf,22,3,1,True,0.0
3,1.1 เงินเดือน 3648750 บาท,3648750.0,65026.pdf,22,4,2,True,0.0
4,01101-2 อัตราเดิม 10 อัตรา 3178850 บาท,3178850.0,65026.pdf,22,5,3,True,0.0
5,01102-1 เงินเลื่อนขั้น 190750 บาท,190750.0,65026.pdf,22,6,3,True,0.0
6,01106-1 เงินประจําตําแหน่ง 127200 บาท,127200.0,65026.pdf,22,7,3,True,0.0
7,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 148200 บาท,148200.0,65026.pdf,22,8,3,True,0.0
8,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2900 บาท,2900.0,65026.pdf,22,9,3,True,0.0
9,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 850 บาท,850.0,65026.pdf,22,10,3,True,0.0
10,1.2 ค่าจ้างประจํา 1706650 บาท,1706650.0,65026.pdf,22,11,2,True,0.0
11,01201-1 อัตราเดิม 9 อัตรา 1584700 บาท,1584700.0,65026.pdf,22,12,10,True,0.0
12,01202-1 เงินเพิ่มค่าจ้างประจํา 72400 บาท,72400.0,65026.pdf,22,13,10,True,0.0
13,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 33050 บาท,33050.0,65026.pdf,22,14,10,True,0.0
14,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 16500 บาท,16500.0,65026.pdf,22,15,10,True,0.0
15,1.3 ค่าจ้างชั่วคราว 312000 บาท,312000.0,65026.pdf,22,16,2,True,0.0
16,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 231600 บาท,231600.0,65026.pdf,22,17,15,True,0.0
17,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 28400 บาท,28400.0,65026.pdf,22,18,15,True,0.0
18,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 52000 บาท,52000.0,65026.pdf,22,19,15,True,0.0
19,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 48950 บาท,48950.0,65026.pdf,22,20,2,True,0.0
20,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 15150 บาท,15150.0,65026.pdf,22,21,19,True,0.0
21,03217-1 เงินสมทบกองทุนประกันสังคม 15600 บาท,15600.0,65026.pdf,22,22,19,True,0.0
22,03611-1 ค่าเครื่องแต่งกาย 18200 บาท,18200.0,65026.pdf,22,23,19,True,0.0
23,2. งบดําเนินงาน 4492110 บาท,4492110.0,65026.pdf,22,24,1,True,0.0
24,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 2917960 บาท,2917960.0,65026.pdf,22,25,23,True,0.0
25,2.1.1 ค่าตอบแทน 345960 บาท,345960.0,65026.pdf,22,26,24,True,0.0
26,2.1.2 ค่าใช้สอย 1718500 บาท,1718500.0,65026.pdf,22,28,24,True,0.0
27,2.1.3 ค่าวัสดุ 853500 บาท,853500.0,65026.pdf,23,1,24,True,0.0
28,2.2 ค่าสาธารณูปโภค 1574150 บาท,1574150.0,65026.pdf,23,6,23,True,0.0
29,3. งบลงทุน 142320 บาท,142320.0,65026.pdf,23,10,1,True,0.0
30,"05101-3 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบติดผนัง ขนาด 18,000 บีทียู 1 เครื่อง 22600 บาท",22600.0,65026.pdf,23,13,29,True,0.0
31,05105-2 (2) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง 51020 บาท,51020.0,65026.pdf,23,15,29,True,0.0
32,05109-11 (3) ตู้เหล็ก แบบ 4 ลิ้นชัก 3 ตู้ 20700 บาท,20700.0,65026.pdf,23,20,29,True,0.0
33,05198-4 (4) ตู้เหล็ก บานเลื่อน 6 ตู้ 19800 บาท,19800.0,65026.pdf,23,21,29,True,0.0
34,05198-6 (5) เก้าอี้โครงเหล็กบุนวม แบบมีพนักพิง 47 ตัว 28200 บาท,28200.0,65026.pdf,23,22,29,True,0.0
35,งานปกครอง 7768340 บาท,7768340.0,65026.pdf,24,1,0,True,0.0
36,1. งบบุคลากร 5698150 บาท,5698150.0,65026.pdf,24,2,35,True,0.0
37,1.1 เงินเดือน 3648750 บาท,3648750.0,65026.pdf,24,3,36,True,0.0
38,01101-2 อัตราเดิม 9 อัตรา 3178850 บาท,3178850.0,65026.pdf,24,4,37,True,0.0
39,01102-1 เงินเลื่อนขั้น 190750 บาท,190750.0,65026.pdf,24,5,37,True,0.0
40,01106-1 เงินประจําตําแหน่ง 127200 บาท,127200.0,65026.pdf,24,6,37,True,0.0
41,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 148200 บาท,148200.0,65026.pdf,24,7,37,True,0.0
42,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2900 บาท,2900.0,65026.pdf,24,8,37,True,0.0
43,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 850 บาท,850.0,65026.pdf,24,9,37,True,0.0
44,1.2 ค่าจ้างประจํา 1706650 บาท,1706650.0,65026.pdf,24,10,36,True,0.0
45,01201-1 อัตราเดิม 8 อัตรา 1584700 บาท,1584700.0,65026.pdf,24,11,44,True,0.0
46,01202-1 เงินเพิ่มค่าจ้างประจํา 72400 บาท,72400.0,65026.pdf,24,12,44,True,0.0
47,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 33050 บาท,33050.0,65026.pdf,24,13,44,True,0.0
48,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 16500 บาท,16500.0,65026.pdf,24,14,44,True,0.0
49,1.3 ค่าจ้างชั่วคราว 312000 บาท,312000.0,65026.pdf,24,15,36,True,0.0
50,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 231600 บาท,231600.0,65026.pdf,24,16,49,True,0.0
51,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 28400 บาท,28400.0,65026.pdf,24,17,49,True,0.0
52,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 52000 บาท,52000.0,65026.pdf,24,18,49,True,0.0
53,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 30750 บาท,30750.0,65026.pdf,24,19,36,True,0.0
54,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 15150 บาท,15150.0,65026.pdf,24,20,53,True,0.0
55,03217-1 เงินสมทบกองทุนประกันสังคม 15600 บาท,15600.0,65026.pdf,24,21,53,True,0.0
56,2. งบดําเนินงาน 1612590 บาท,1612590.0,65026.pdf,24,22,35,True,0.0
57,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 38440 บาท,38440.0,65026.pdf,24,23,56,True,0.0
