id,text,amount,filename,page,line_num,parent,is_equal
1,งานอํานวยการและบริหารสํานักงานเขต 10350780 บาท,10350780,65026.pdf,22,2,0,True
2,1. งบบุคลากร 5716350 บาท,5716350,65026.pdf,22,3,1,True
3,1.1 เงินเดือน 3648750 บาท,3648750,65026.pdf,22,4,2,True
4,01101-2 อัตราเดิม 10 อัตรา 3178850 บาท,3178850,65026.pdf,22,5,3,True
5,01102-1 เงินเลื่อนขั้น 190750 บาท,190750,65026.pdf,22,6,3,True
6,01106-1 เงินประจําตําแหน่ง 127200 บาท,127200,65026.pdf,22,7,3,True
7,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 148200 บาท,148200,65026.pdf,22,8,3,True
8,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2900 บาท,2900,65026.pdf,22,9,3,True
9,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 850 บาท,850,65026.pdf,22,10,3,True
10,1.2 ค่าจ้างประจํา 1706650 บาท,1706650,65026.pdf,22,11,2,True
11,01201-1 อัตราเดิม 9 อัตรา 1584700 บาท,1584700,65026.pdf,22,12,10,True
12,01202-1 เงินเพิ่มค่าจ้างประจํา 72400 บาท,72400,65026.pdf,22,13,10,True
13,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 33050 บาท,33050,65026.pdf,22,14,10,True
14,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 16500 บาท,16500,65026.pdf,22,15,10,True
15,1.3 ค่าจ้างชั่วคราว 312000 บาท,312000,65026.pdf,22,16,2,True
16,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 231600 บาท,231600,65026.pdf,22,17,15,True
17,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 28400 บาท,28400,65026.pdf,22,18,15,True
18,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 52000 บาท,52000,65026.pdf,22,19,15,True
19,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 48950 บาท,48950,65026.pdf,22,20,2,True
20,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 15150 บาท,15150,65026.pdf,22,21,19,True
21,03217-1 เงินสมทบกองทุนประกันสังคม 15600 บาท,15600,65026.pdf,22,22,19,True
