index,filename,page,line_num,text,x,y,width,height
5477,65028.pdf,36,4,01101-1,410,414,89,22
5478,65028.pdf,36,4, อัตราเดิม 4 อัตรา,530,409,164,27
5479,65028.pdf,36,4,"1,222,120",1266,415,104,25
5480,65028.pdf,36,4,บาท,1384,417,49,20
5481,65028.pdf,36,5,01102-1,410,463,89,22
5482,65028.pdf,36,5,เงินเลื่อนขั้น,530,451,115,34
5483,65028.pdf,36,5,"72,120",1295,464,75,25
5484,65028.pdf,36,5,บาท,1384,466,49,20
5485,65028.pdf,36,6,01107-1,410,512,89,22
5486,65028.pdf,36,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,530,506,353,28
5487,65028.pdf,36,6,"16,800",1296,513,74,25
5488,65028.pdf,36,6,บาท,1384,515,49,20
5489,65028.pdf,36,7,01108-1,410,561,89,22
5490,65028.pdf,36,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,530,550,381,33
5491,65028.pdf,36,7,"2,840",1307,561,63,26
5492,65028.pdf,36,7,บาท,1384,564,49,20
5493,65028.pdf,36,8,01109-1,410,609,89,22
5494,65028.pdf,36,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,530,603,349,28
5495,65028.pdf,36,8,360,1324,610,47,22
5496,65028.pdf,36,8,บาท,1384,612,49,20
5572,65028.pdf,37,4,01101-1,403,414,88,22
5573,65028.pdf,37,4, อัตราเดิม 4 อัตรา,523,409,164,27
5574,65028.pdf,37,4,"1,222,120",1266,415,104,25
5575,65028.pdf,37,4,บาท,1377,417,48,20
5576,65028.pdf,37,5,01102-1,403,463,88,22
5577,65028.pdf,37,5,เงินเลื่อนขั้น,523,451,115,34
5578,65028.pdf,37,5,"72,120",1295,464,75,25
5579,65028.pdf,37,5,บาท,1377,466,48,20
5580,65028.pdf,37,6,01107-1,403,512,88,22
5581,65028.pdf,37,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,523,506,353,28
5582,65028.pdf,37,6,"16,800",1296,513,74,25
5583,65028.pdf,37,6,บาท,1377,515,48,20
5584,65028.pdf,37,7,01108-1,403,561,88,22
5585,65028.pdf,37,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,523,550,380,33
5586,65028.pdf,37,7,"2,840",1307,561,63,26
5587,65028.pdf,37,7,บาท,1377,564,48,20
5588,65028.pdf,37,8,01109-1,403,609,88,22
5589,65028.pdf,37,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,523,603,348,28
5590,65028.pdf,37,8,360,1324,610,47,22
5591,65028.pdf,37,8,บาท,1377,612,48,20
5795,65028.pdf,41,1,งานบริหารทั่วไปและสอบสวนดำเนินคดี,297,256,368,33
5796,65028.pdf,41,1,"7,792,740",1260,267,110,25
5797,65028.pdf,41,1,บาท,1376,269,51,19
5798,65028.pdf,41,2,1. งบบุคลากร,299,315,136,29
5799,65028.pdf,41,2,"5,495,340",1121,315,110,25
5800,65028.pdf,41,2,บาท,1236,317,51,19
5804,65028.pdf,41,4,01101-1,403,414,88,22
5805,65028.pdf,41,4, อัตราเดิม 4 อัตรา,523,409,164,27
5806,65028.pdf,41,4,"1,427,520",1266,414,104,26
5807,65028.pdf,41,4,บาท,1377,417,48,20
5808,65028.pdf,41,5,01102-1,403,463,88,22
5809,65028.pdf,41,5,เงินเลื่อนขั้น,523,451,115,34
5810,65028.pdf,41,5,"85,050",1295,464,75,25
5811,65028.pdf,41,5,บาท,1377,466,48,20
5812,65028.pdf,41,6,01107-1,403,512,88,22
5813,65028.pdf,41,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,523,506,353,28
5814,65028.pdf,41,6,"12,600",1296,513,74,25
5815,65028.pdf,41,6,บาท,1377,515,48,20
5816,65028.pdf,41,7,01108-1,403,561,88,22
5817,65028.pdf,41,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,523,550,380,33
5818,65028.pdf,41,7,"2,130",1307,562,63,25
5819,65028.pdf,41,7,บาท,1377,564,48,20
5820,65028.pdf,41,8,01109-1,403,609,88,22
5821,65028.pdf,41,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,523,603,348,28
5822,65028.pdf,41,8,270,1324,610,47,22
5823,65028.pdf,41,8,บาท,1377,612,48,20
5827,65028.pdf,41,10,01201-1,403,707,88,22
5828,65028.pdf,41,10, อัตราเดิม 14 อัตรา,523,702,176,27
5829,65028.pdf,41,10,"3,668,850",1265,708,105,25
5830,65028.pdf,41,10,บาท,1377,710,48,20
5831,65028.pdf,41,11,01202-1,403,756,88,22
5832,65028.pdf,41,11,เงินเพิ่มค่าจ้างประจำ,523,745,192,33
5833,65028.pdf,41,11,"218,880",1283,757,88,25
5834,65028.pdf,41,11,บาท,1377,759,48,20
5835,65028.pdf,41,12,01205-1,403,804,88,22
5836,65028.pdf,41,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,523,793,407,40
5837,65028.pdf,41,12,"7,200",1307,805,63,25
5838,65028.pdf,41,12,บาท,1377,807,48,20
5839,65028.pdf,41,13,01206-1,403,853,88,22
5840,65028.pdf,41,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,523,847,375,35
5841,65028.pdf,41,13,"7,200",1307,854,63,25
5842,65028.pdf,41,13,บาท,1377,856,48,20
5850,65028.pdf,41,16,2. งบดำเนินงาน,297,1041,159,28
5851,65028.pdf,41,16,"1,982,100",1123,1047,108,25
5852,65028.pdf,41,16,บาท,1236,1049,51,19
5873,65028.pdf,42,1,3. งบลงทุน,297,267,115,29
5874,65028.pdf,42,1,"315,300",1139,267,92,25
5875,65028.pdf,42,1,บาท,1236,269,51,19
6019,65028.pdf,44,11,01201-1,403,756,88,22
6020,65028.pdf,44,11, อัตราเดิม 2 อัตรา,523,751,164,27
6021,65028.pdf,44,11,"326,600",1283,757,88,25
6022,65028.pdf,44,11,บาท,1377,759,48,20
6023,65028.pdf,44,12,01202-1,403,804,88,22
6024,65028.pdf,44,12,เงินเพิ่มค่าจ้างประจำ,523,793,192,33
6025,65028.pdf,44,12,"19,700",1296,805,74,25
6026,65028.pdf,44,12,บาท,1377,807,48,20
6027,65028.pdf,44,13,01205-1,403,853,88,22
6028,65028.pdf,44,13,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,523,842,407,40
6029,65028.pdf,44,13,"7,360",1307,854,63,25
6030,65028.pdf,44,13,บาท,1377,856,48,20
6031,65028.pdf,44,14,01206-1,403,902,88,22
6032,65028.pdf,44,14,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,523,896,375,35
6033,65028.pdf,44,14,"2,840",1307,902,63,26
