text,x,y,w,h,filename,line_num
,906,98,37,24,022.jpg,0
รายละเอียดงบประมาณจําแนกตามงบรายจ่าย,317,240,434,30,022.jpg,1
งานอํานวยการและบริหารสํานักงานเขต,317,289,378,30,022.jpg,2
"10,350,780",1285,295,125,28,022.jpg,2
ขบาท,1415,297,52,22,022.jpg,2
1. งบบุคลากร,319,344,140,32,022.jpg,3
"5,716,350",1144,343,113,29,022.jpg,3
บาท,1262,346,53,22,022.jpg,3
1.1 เงินเดือน,347,387,130,30,022.jpg,4
"3,648,750",1144,391,113,29,022.jpg,4
ขบาท,1263,395,52,22,022.jpg,4
,432,442,92,24,022.jpg,5
อัตราเดิม 10 อัตรา,553,437,180,29,022.jpg,5
"3,178,850",1304,442,106,27,022.jpg,5
บาท,1416,444,50,22,022.jpg,5
,432,491,91,24,022.jpg,6
a a 8.เงินนเลอนขน,554,478,116,37,022.jpg,6
"190,750",1322,491,88,27,022.jpg,6
บาท,1416,493,50,22,022.jpg,6
,432,540,91,24,022.jpg,7
เงินประจําตําแหน่ง,554,535,177,29,022.jpg,7
"127,200",1322,541,88,27,022.jpg,7
บาท,1416,542,50,22,022.jpg,7
,432,589,91,24,022.jpg,8
เงินค่าตอบแทนรายเดือนของข้าราชการ,554,582,360,31,022.jpg,8
"148,200",1322,589,88,28,022.jpg,8
บาท,1416,591,50,22,022.jpg,8
,432,638,91,24,022.jpg,9
เงินเพิมการครองชีพชั่วคราวของข้าราชการ,554,627,389,35,022.jpg,9
"2,900",1345,639,66,27,022.jpg,9
บาท,1416,640,50,22,022.jpg,9
,432,687,91,24,022.jpg,10
เงินช่วยเหลือค่าครองชีพของข้าราชการ,554,680,356,31,022.jpg,10
850,1363,688,47,24,022.jpg,10
บาท,1416,689,50,22,022.jpg,10
1.2 ค่าจ้างประจํา,339,731,172,30,022.jpg,11
"1,706,650",1146,735,111,29,022.jpg,11
บาท,1262,739,53,22,022.jpg,11
,424,785,91,24,022.jpg,12
อัตราเดิม 9 อัตรา,546,780,167,29,022.jpg,12
"1,584,700",1305,785,105,28,022.jpg,12
บาท,1416,788,50,22,022.jpg,12
,424,834,91,24,022.jpg,13
เงินเพิ่มค่าจ้างประจํา,547,823,195,35,022.jpg,13
"72,400",1333,834,77,28,022.jpg,13
บาท,1416,837,50,22,022.jpg,13
,424,883,91,24,022.jpg,14
เงินเพิมการครองชีพชัวคราวของลูกจ้างประจํา,547,872,415,43,022.jpg,14
"33,050",1334,884,76,27,022.jpg,14
บาท,1416,886,50,22,022.jpg,14
,424,933,91,24,022.jpg,15
เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา,547,926,383,39,022.jpg,15
"16,500",1335,933,75,27,022.jpg,15
บาท,1416,935,50,22,022.jpg,15
