id,text,amount,filename,page,line_num,parent,is_equal
824,01101-1 อัตราเดิม 5 อัตรา 154710 บาท,154710,65027.pdf,40,4,823,False
825,01102-1 เงินเลื่อนขั้น 91200 บาท,91200,65027.pdf,40,5,823,False
826,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65027.pdf,40,6,823,False
1297,01101-1 อัตราเดิม 4 อัตรา 1222120 บาท,1222120,65028.pdf,36,4,1296,False
1298,01102-1 เงินเลื่อนขั้น 12120 บาท,12120,65028.pdf,36,5,1296,False
1299,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65028.pdf,36,6,1296,False
1300,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2840 บาท,2840,65028.pdf,36,7,1296,False
1301,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360,65028.pdf,36,8,1296,False
1321,01101-1 อัตราเดิม 4 อัตรา 1222120 บาท,1222120,65028.pdf,37,4,1320,False
1322,01102-1 เงินเลื่อนขั้น 12120 บาท,12120,65028.pdf,37,5,1320,False
1323,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65028.pdf,37,6,1320,False
1324,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 2840 บาท,2840,65028.pdf,37,7,1320,False
1325,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 360 บาท,360,65028.pdf,37,8,1320,False
1374,งานบริหารทั่วไปและสอบสวนดําเนินคดี 192740 บาท,192740,65028.pdf,41,1,0,False
1375,1. งบบุคลากร 5495340 บาท,5495340,65028.pdf,41,2,1374,False
1377,01101-1 อัตราเดิม 4 อัตรา 1427520 บาท,1427520,65028.pdf,41,4,1376,False
1378,01102-1 เงินเลื่อนขั้น 85050 บาท,85050,65028.pdf,41,5,1376,False
1379,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65028.pdf,41,6,1376,False
1380,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 2130 บาท,2130,65028.pdf,41,7,1376,False
1381,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 260 บาท,260,65028.pdf,41,8,1376,False
1383,01201-1 อัตราเดิม 14 อัตรา 3668850 บาท,3668850,65028.pdf,41,10,1382,False
1384,01202-1 เงินเพิ่มค่าจ้างประจํา 218880 บาท,218880,65028.pdf,41,11,1382,False
1385,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1200 บาท,1200,65028.pdf,41,12,1382,False
1386,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 1200 บาท,1200,65028.pdf,41,13,1382,False
1389,2. งบดําเนินงาน 1982100 บาท,1982100,65028.pdf,41,16,1374,False
1393,3. งบลงทุน 315300 บาท,315300,65028.pdf,42,1,1374,False
1427,01201-1 อัตราเดิม 2 อัตรา 326600 บาท,326600,65028.pdf,44,11,1426,False
